"ns.all","ns.prop","max.snps","max.ns.snps","var.ns.snps","ns.range","s.all","gneut.all","gadv.all","gdel.all","var.s.snps","s1","s2","gens","prec","loci"
34,0.8292683,2,2,0.3706349,2,7,4,2,30,0.218254,1e-05,1e-05,50,0.1,10
35,0.7,3,3,0.3685897,3,15,6,0,30,0.2403846,1e-05,1e-05,50,0.1,10
27,0.6428571,3,2,0.3642857,2,15,2,2,23,0.3071429,1e-05,1e-05,50,0.1,10
33,0.7674419,4,4,0.6152205,4,10,8,1,27,0.1991465,1e-05,1e-05,50,0.1,10
31,0.8378378,2,2,0.342803,2,6,7,3,26,0.1723485,1e-05,1e-05,50,0.1,10
28,0.6666667,3,2,0.3411765,2,14,8,6,23,0.3058824,1e-05,1e-05,50,0.1,10
37,0.7115385,3,2,0.248062,2,15,10,4,28,0.2868217,1e-05,1e-05,50,0.1,10
30,0.75,3,2,0.3714286,2,10,2,0,30,0.2063492,1e-05,1e-05,50,0.1,10
38,0.745098,2,2,0.2312673,2,13,0,2,41,0.2913969,1e-05,1e-05,50,0.1,10
34,0.8095238,3,3,0.3252362,3,8,6,1,29,0.1673414,1e-05,1e-05,50,0.1,10
27,0.7297297,3,3,0.5850575,3,10,5,0,25,0.2298851,1e-05,1e-05,50,0.1,10
39,0.7358491,2,2,0.2747456,2,14,4,4,34,0.213691,1e-05,1e-05,50,0.1,10
31,0.8157895,2,2,0.2647059,2,7,5,3,25,0.1853832,1e-05,1e-05,50,0.1,10
25,0.6578947,2,2,0.2973485,2,13,7,3,21,0.3087121,1e-05,1e-05,50,0.1,10
34,0.7727273,2,2,0.5579832,2,10,6,1,29,0.210084,1e-05,1e-05,50,0.1,10
26,0.6842105,2,2,0.2973485,2,12,4,1,24,0.3087121,1e-05,1e-05,50,0.1,10
32,0.744186,3,2,0.3768769,2,11,3,3,34,0.2147147,1e-05,1e-05,50,0.1,10
34,0.8292683,4,3,0.4643678,3,7,8,1,27,0.1850575,1e-05,1e-05,50,0.1,10
28,0.5957447,2,2,0.3252033,2,19,5,3,23,0.3513357,1e-05,1e-05,50,0.1,10
40,0.8,3,2,0.3311185,2,10,8,3,32,0.2303433,1e-05,1e-05,50,0.1,10
35,0.7291667,3,2,0.4414414,2,13,6,4,30,0.3453453,1e-05,1e-05,50,0.1,10
34,0.7906977,3,3,0.4295875,3,9,5,4,30,0.185633,1e-05,1e-05,50,0.1,10
36,0.8,3,3,0.5714286,3,9,6,2,32,0.3325397,1e-05,1e-05,50,0.1,10
37,0.755102,3,3,0.5326923,3,12,6,3,30,0.3179487,1e-05,1e-05,50,0.1,10
21,0.65625,2,2,0.3425926,2,11,3,1,18,0.3214286,1e-05,1e-05,50,0.1,10
41,0.7592593,3,3,0.4761905,3,13,4,0,41,0.2159468,1e-05,1e-05,50,0.1,10
28,0.7179487,4,2,0.3411765,2,11,6,1,22,0.2907563,1e-05,1e-05,50,0.1,10
44,0.8,2,2,0.340404,2,11,5,2,40,0.1888889,1e-05,1e-05,50,0.1,10
35,0.7,3,2,0.3597561,2,15,8,2,35,0.2439024,1e-05,1e-05,50,0.1,10
39,0.6610169,4,3,0.4272727,3,20,10,1,35,0.4343434,1e-05,1e-05,50,0.1,10
36,0.7826087,2,2,0.388664,2,10,6,4,29,0.1956815,1e-05,1e-05,50,0.1,10
29,0.6444444,3,2,0.3583333,2,16,6,1,25,0.2974359,1e-05,1e-05,50,0.1,10
41,0.7884615,4,3,0.447561,3,11,9,2,40,0.2512195,1e-05,1e-05,50,0.1,10
36,0.6792453,3,2,0.4363636,2,17,6,0,35,0.3767677,1e-05,1e-05,50,0.1,10
28,0.6666667,3,3,0.4114114,3,14,6,2,20,0.2972973,1e-05,1e-05,50,0.1,10
33,0.7021277,2,2,0.2597561,2,14,4,2,32,0.2304878,1e-05,1e-05,50,0.1,10
31,0.775,2,2,0.3394958,2,9,10,1,22,0.1966387,1e-05,1e-05,50,0.1,10
28,0.7777778,3,3,0.5266667,3,8,4,2,26,0.2266667,1e-05,1e-05,50,0.1,10
29,0.6444444,3,2,0.4403361,2,16,5,1,26,0.4336134,1e-05,1e-05,50,0.1,10
36,0.8571429,2,2,0.2222222,2,6,7,0,33,0.1396396,1e-05,1e-05,50,0.1,10
23,0.6764706,2,2,0.2731855,2,11,3,2,20,0.2328629,1e-05,1e-05,50,0.1,10
24,0.6666667,2,2,0.3225806,2,12,3,1,21,0.3064516,1e-05,1e-05,50,0.1,10
34,0.7555556,3,2,0.2588905,2,11,3,2,32,0.2652916,1e-05,1e-05,50,0.1,10
30,0.7894737,2,2,0.2727273,2,8,8,1,24,0.1893939,1e-05,1e-05,50,0.1,10
38,0.6909091,3,3,0.4818182,3,17,4,2,37,0.240404,1e-05,1e-05,50,0.1,10
40,0.9090909,3,3,0.2987988,3,4,1,3,39,0.0990991,1e-05,1e-05,50,0.1,10
37,0.902439,4,3,0.3159664,3,4,9,0,34,0.1260504,1e-05,1e-05,50,0.1,10
24,0.75,3,2,0.3019943,2,8,2,3,21,0.5242165,1e-05,1e-05,50,0.1,10
36,0.7659574,3,3,0.4902439,3,11,3,0,37,0.2512195,1e-05,1e-05,50,0.1,10
29,0.6904762,3,2,0.3070513,2,13,4,3,24,0.225,1e-05,1e-05,50,0.1,10
31,0.775,3,3,0.654023,3,9,6,2,26,0.2172414,1e-05,1e-05,50,0.1,10
33,0.75,3,2,0.4705882,2,11,4,3,29,0.2806723,1e-05,1e-05,50,0.1,10
33,0.7857143,2,2,0.342803,2,9,6,3,25,0.2045455,1e-05,1e-05,50,0.1,10
30,0.6818182,2,2,0.2348178,2,14,5,1,27,0.2887989,1e-05,1e-05,50,0.1,10
34,0.7555556,3,2,0.2726046,2,11,2,3,31,0.2712551,1e-05,1e-05,50,0.1,10
26,0.6341463,2,2,0.3693694,2,15,2,2,26,0.3033033,1e-05,1e-05,50,0.1,10
41,0.7592593,4,3,0.5853659,3,13,7,3,33,0.2189315,1e-05,1e-05,50,0.1,10
29,0.6904762,3,3,0.5159664,3,13,7,2,23,0.2403361,1e-05,1e-05,50,0.1,10
36,0.6923077,3,2,0.4001161,2,16,4,3,33,0.4367015,1e-05,1e-05,50,0.1,10
23,0.7666667,3,3,0.4102564,3,7,5,4,19,0.3846154,1e-05,1e-05,50,0.1,10
36,0.7346939,2,2,0.3097561,2,13,6,1,32,0.2219512,1e-05,1e-05,50,0.1,10
36,0.75,2,2,0.3321719,2,12,2,2,34,0.2578397,1e-05,1e-05,50,0.1,10
35,0.7291667,4,3,0.5611664,3,13,10,2,32,0.2389758,1e-05,1e-05,50,0.1,10
29,0.6904762,3,2,0.3815126,2,13,6,2,23,0.3579832,1e-05,1e-05,50,0.1,10
26,0.7027027,2,2,0.2290553,2,11,7,2,20,0.2254902,1e-05,1e-05,50,0.1,10
32,0.7804878,2,2,0.2312312,2,9,7,2,25,0.2582583,1e-05,1e-05,50,0.1,10
29,0.6744186,3,3,0.4322638,3,14,6,0,27,0.3101604,1e-05,1e-05,50,0.1,10
31,0.673913,3,2,0.4324324,2,15,2,0,35,0.3033033,1e-05,1e-05,50,0.1,10
35,0.7446809,4,4,0.9042017,4,12,5,1,36,0.2991597,1e-05,1e-05,50,0.1,10
26,0.6666667,2,2,0.3508065,2,13,4,4,21,0.3780242,1e-05,1e-05,50,0.1,10
29,0.7435897,3,3,0.4099822,3,10,8,2,21,0.2959002,1e-05,1e-05,50,0.1,10
34,0.6666667,3,2,0.4198718,2,17,3,2,32,0.3051282,1e-05,1e-05,50,0.1,10
42,0.7636364,3,3,0.4413319,3,13,3,5,38,0.2130021,1e-05,1e-05,50,0.1,10
31,0.7209302,3,3,0.6889483,3,12,5,3,23,0.2352941,1e-05,1e-05,50,0.1,10
37,0.637931,3,3,0.5468599,3,21,8,4,33,0.3869565,1e-05,1e-05,50,0.1,10
38,0.76,4,4,0.6458037,4,12,5,2,33,0.2759602,1e-05,1e-05,50,0.1,10
28,0.7777778,2,2,0.3830645,2,8,6,2,23,0.1935484,1e-05,1e-05,50,0.1,10
37,0.8043478,3,3,0.5128023,3,9,11,4,28,0.185633,1e-05,1e-05,50,0.1,10
29,0.7435897,3,2,0.4102823,2,10,7,4,19,0.2217742,1e-05,1e-05,50,0.1,10
30,0.75,3,3,0.5311943,3,10,2,2,29,0.2745098,1e-05,1e-05,50,0.1,10
29,0.7631579,2,2,0.4322581,2,9,6,4,27,0.2258065,1e-05,1e-05,50,0.1,10
33,0.66,2,2,0.4780488,2,17,1,5,30,0.454878,1e-05,1e-05,50,0.1,10
22,0.6285714,2,2,0.3699597,2,13,10,0,18,0.3135081,1e-05,1e-05,50,0.1,10
39,0.7358491,4,3,0.5102564,3,14,12,1,30,0.2846154,1e-05,1e-05,50,0.1,10
43,0.7288136,4,3,0.4564706,3,16,9,2,41,0.2596078,1e-05,1e-05,50,0.1,10
33,0.6470588,3,2,0.3313953,2,18,2,1,31,0.3403805,1e-05,1e-05,50,0.1,10
31,0.7380952,3,3,0.3978979,3,11,4,0,31,0.2147147,1e-05,1e-05,50,0.1,10
28,0.6829268,4,3,0.6756303,3,13,5,3,23,0.2403361,1e-05,1e-05,50,0.1,10
33,0.7857143,3,3,0.4785714,3,9,6,4,26,0.1928571,1e-05,1e-05,50,0.1,10
39,0.6964286,4,3,0.5342625,3,17,6,2,34,0.3513357,1e-05,1e-05,50,0.1,10
34,0.8292683,3,3,0.4354839,3,7,6,2,31,0.2409274,1e-05,1e-05,50,0.1,10
42,0.875,3,3,0.4695122,3,6,7,0,43,0.1780488,1e-05,1e-05,50,0.1,10
35,0.7954545,4,3,0.3930481,3,9,8,1,30,0.2611408,1e-05,1e-05,50,0.1,10
28,0.7567568,4,3,0.4236559,3,9,5,1,22,0.2129032,1e-05,1e-05,50,0.1,10
31,0.7560976,3,2,0.3538306,2,10,4,1,30,0.2217742,1e-05,1e-05,50,0.1,10
22,0.7333333,3,3,0.36,3,8,2,0,22,0.31,1e-05,1e-05,50,0.1,10
32,0.7111111,3,3,0.4608819,3,13,4,2,28,0.2852063,1e-05,1e-05,50,0.1,10
26,0.7878788,3,2,0.2389163,2,7,5,0,24,0.2931034,1e-05,1e-05,50,0.1,10
46,0.9019608,4,3,0.3234672,3,5,10,2,37,0.1030655,1e-05,1e-05,50,0.1,10
37,0.8222222,2,2,0.3275641,2,8,8,1,33,0.1641026,1e-05,1e-05,50,0.1,10
50,0.7936508,4,4,0.5460993,4,13,6,1,47,0.2442376,1e-05,1e-05,50,0.1,10
32,0.744186,3,2,0.2907563,2,11,5,3,27,0.2806723,1e-05,1e-05,50,0.1,10
27,0.6585366,3,3,0.5039683,3,14,6,2,23,0.2444444,1e-05,1e-05,50,0.1,10
32,0.744186,2,2,0.4068279,2,11,7,3,28,0.2112376,1e-05,1e-05,50,0.1,10
40,0.754717,3,3,0.4,3,13,7,3,33,0.3219512,1e-05,1e-05,50,0.1,10
40,0.8,2,2,0.2569214,2,10,8,2,32,0.1827243,1e-05,1e-05,50,0.1,10
28,0.7179487,3,3,0.4962121,3,11,4,2,26,0.2916667,1e-05,1e-05,50,0.1,10
45,0.8035714,4,4,0.6950317,4,11,8,6,42,0.2383721,1e-05,1e-05,50,0.1,10
29,0.6744186,2,2,0.3963964,2,14,3,0,29,0.4189189,1e-05,1e-05,50,0.1,10
30,0.6382979,2,2,0.3850242,2,17,8,1,24,0.2478261,1e-05,1e-05,50,0.1,10
25,0.7352941,3,3,0.3709677,3,9,5,2,22,0.2217742,1e-05,1e-05,50,0.1,10
28,0.6829268,3,3,0.5075758,3,13,7,0,22,0.3087121,1e-05,1e-05,50,0.1,10
31,0.7560976,3,3,0.3125,3,10,6,4,26,0.2916667,1e-05,1e-05,50,0.1,10
30,0.6818182,2,2,0.3252362,2,14,7,1,24,0.2361673,1e-05,1e-05,50,0.1,10
30,0.7894737,3,2,0.1655914,2,8,6,3,22,0.1978495,1e-05,1e-05,50,0.1,10
25,0.7142857,3,2,0.2409274,2,10,2,2,22,0.2862903,1e-05,1e-05,50,0.1,10
27,0.7105263,2,2,0.3921569,2,11,7,3,20,0.2254902,1e-05,1e-05,50,0.1,10
28,0.6829268,4,3,0.5,3,13,0,0,34,0.3830645,1e-05,1e-05,50,0.1,10
34,0.7391304,3,3,0.6321321,3,12,6,2,31,0.2252252,1e-05,1e-05,50,0.1,10
29,0.6170213,4,3,0.6012195,3,18,4,2,25,0.304878,1e-05,1e-05,50,0.1,10
29,0.7073171,2,2,0.2726046,2,12,1,0,34,0.2186235,1e-05,1e-05,50,0.1,10
37,0.8409091,3,3,0.3940621,3,7,4,3,36,0.1511471,1e-05,1e-05,50,0.1,10
19,0.6551724,2,2,0.4301994,2,10,2,1,19,0.3276353,1e-05,1e-05,50,0.1,10
38,0.826087,3,3,0.4865385,3,8,12,1,35,0.1641026,1e-05,1e-05,50,0.1,10
38,0.7307692,3,2,0.2093023,2,14,9,2,32,0.2724252,1e-05,1e-05,50,0.1,10
34,0.7727273,3,3,0.5071124,3,10,3,4,38,0.1991465,1e-05,1e-05,50,0.1,10
38,0.6785714,3,3,0.5342625,3,18,6,2,36,0.2996516,1e-05,1e-05,50,0.1,10
32,0.6956522,3,3,0.6230441,3,14,3,2,29,0.245377,1e-05,1e-05,50,0.1,10
32,0.7619048,3,3,0.5260504,3,10,2,3,31,0.2689076,1e-05,1e-05,50,0.1,10
30,0.6666667,3,2,0.3613445,2,15,5,0,29,0.3697479,1e-05,1e-05,50,0.1,10
28,0.7179487,3,2,0.4354839,2,11,3,0,28,0.297379,1e-05,1e-05,50,0.1,10
26,0.7428571,2,2,0.437931,2,9,7,2,23,0.2298851,1e-05,1e-05,50,0.1,10
34,0.7083333,4,4,0.6913229,4,14,5,2,27,0.2930299,1e-05,1e-05,50,0.1,10
39,0.8125,4,3,0.3940621,3,9,10,0,31,0.2348178,1e-05,1e-05,50,0.1,10
28,0.7368421,2,2,0.3598485,2,10,5,3,21,0.280303,1e-05,1e-05,50,0.1,10
38,0.8636364,2,2,0.3603604,2,6,8,3,28,0.1396396,1e-05,1e-05,50,0.1,10
28,0.7179487,3,2,0.3870968,2,11,6,3,23,0.2328629,1e-05,1e-05,50,0.1,10
22,0.6666667,3,2,0.3968254,2,11,8,2,16,0.2473545,1e-05,1e-05,50,0.1,10
28,0.7,3,3,0.5230159,3,12,6,0,28,0.2285714,1e-05,1e-05,50,0.1,10
28,0.6666667,4,2,0.2236559,2,14,3,2,25,0.455914,1e-05,1e-05,50,0.1,10
38,0.6785714,3,2,0.4566596,2,18,7,1,34,0.3403805,1e-05,1e-05,50,0.1,10
32,0.6666667,3,2,0.414305,2,16,3,2,33,0.3009447,1e-05,1e-05,50,0.1,10
40,0.8163265,4,3,0.5,3,9,8,1,38,0.1756098,1e-05,1e-05,50,0.1,10
40,0.754717,3,3,0.4994463,3,13,10,3,33,0.2635659,1e-05,1e-05,50,0.1,10
30,0.7894737,2,2,0.2388592,2,8,4,2,29,0.1853832,1e-05,1e-05,50,0.1,10
33,0.6470588,3,2,0.3441296,2,18,4,1,28,0.2550607,1e-05,1e-05,50,0.1,10
42,0.7368421,4,3,0.7044534,3,15,11,0,36,0.2955466,1e-05,1e-05,50,0.1,10
39,0.6964286,5,4,0.6612051,4,17,7,2,31,0.2938689,1e-05,1e-05,50,0.1,10
32,0.744186,2,2,0.3871795,2,11,4,4,30,0.2666667,1e-05,1e-05,50,0.1,10
32,0.7111111,3,3,0.5645646,3,13,4,0,30,0.2897898,1e-05,1e-05,50,0.1,10
32,0.7111111,5,4,0.615873,4,13,6,1,25,0.2373016,1e-05,1e-05,50,0.1,10
29,0.8285714,2,2,0.2348485,2,6,4,0,27,0.1534091,1e-05,1e-05,50,0.1,10
31,0.6888889,3,3,0.5587302,3,14,3,0,30,0.368254,1e-05,1e-05,50,0.1,10
31,0.775,2,2,0.2312312,2,9,5,0,29,0.2582583,1e-05,1e-05,50,0.1,10
35,0.7291667,3,2,0.4001161,2,13,7,0,33,0.2189315,1e-05,1e-05,50,0.1,10
32,0.7804878,2,2,0.3423423,2,9,5,0,34,0.2147147,1e-05,1e-05,50,0.1,10
35,0.7291667,4,2,0.3449502,2,13,6,2,30,0.2852063,1e-05,1e-05,50,0.1,10
37,0.7708333,3,3,0.4466937,3,11,5,5,30,0.3130904,1e-05,1e-05,50,0.1,10
41,0.7592593,6,5,0.945993,5,13,8,2,37,0.2189315,1e-05,1e-05,50,0.1,10
40,0.8,3,3,0.5990991,3,10,11,2,31,0.4009009,1e-05,1e-05,50,0.1,10
46,0.8214286,3,3,0.4566596,3,10,7,4,38,0.1918605,1e-05,1e-05,50,0.1,10
30,0.7692308,2,2,0.3493761,2,9,4,0,26,0.2005348,1e-05,1e-05,50,0.1,10
33,0.75,3,3,0.4416785,3,11,4,2,29,0.2112376,1e-05,1e-05,50,0.1,10
33,0.6875,3,2,0.3441296,2,15,2,2,37,0.3009447,1e-05,1e-05,50,0.1,10
22,0.6875,2,1,0.2129032,1,10,2,2,20,0.311828,1e-05,1e-05,50,0.1,10
36,0.8372093,3,3,0.6522177,3,7,4,2,35,0.1764113,1e-05,1e-05,50,0.1,10
27,0.7105263,2,2,0.2582583,2,11,6,4,17,0.2147147,1e-05,1e-05,50,0.1,10
28,0.7567568,3,2,0.2103387,2,9,5,2,23,0.2005348,1e-05,1e-05,50,0.1,10
35,0.8333333,3,3,0.5579832,3,7,5,1,36,0.2991597,1e-05,1e-05,50,0.1,10
30,0.6666667,2,2,0.4962121,2,15,7,1,28,0.3806818,1e-05,1e-05,50,0.1,10
40,0.8,4,3,0.3902439,3,10,6,2,35,0.2346109,1e-05,1e-05,50,0.1,10
18,0.72,2,2,0.4285714,2,7,1,1,17,0.2333333,1e-05,1e-05,50,0.1,10
28,0.6511628,3,3,0.451952,3,15,1,1,30,0.2477477,1e-05,1e-05,50,0.1,10
39,0.8125,3,3,0.5990991,3,9,5,4,37,0.2447447,1e-05,1e-05,50,0.1,10
28,0.6666667,2,2,0.4468254,2,14,3,3,26,0.3111111,1e-05,1e-05,50,0.1,10
